"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Jun 10 09:19:07 GMT 2021","Thu Jun 10 09:19:07 GMT 2021","35","","io.qameta.allure.examples.junit5.AllureStepTest","","io.qameta.allure.examples.junit5.AllureStepTest","annotatedStepTest","annotatedStepTest()",""
"passed","Thu Jun 10 09:19:07 GMT 2021","Thu Jun 10 09:19:07 GMT 2021","1","","io.qameta.allure.examples.junit5.AllureDescriptionTest","","io.qameta.allure.examples.junit5.AllureDescriptionTest","annotationDescriptionTest","annotationDescriptionTest()","Static description"
"passed","Thu Jun 10 09:19:07 GMT 2021","Thu Jun 10 09:19:07 GMT 2021","9","","io.qameta.allure.examples.junit5.AllureAttachmentTest","","io.qameta.allure.examples.junit5.AllureAttachmentTest","dynamicAttachmentTest","dynamicAttachmentTest()",""
"passed","Thu Jun 10 09:19:07 GMT 2021","Thu Jun 10 09:19:07 GMT 2021","1","","io.qameta.allure.examples.junit5.AllureDescriptionTest","","io.qameta.allure.examples.junit5.AllureDescriptionTest","dynamicDescriptionTest","dynamicDescriptionTest()","Dynamic description"
"passed","Thu Jun 10 09:19:07 GMT 2021","Thu Jun 10 09:19:07 GMT 2021","6","","io.qameta.allure.examples.junit5.AllureQuickStartTest","","io.qameta.allure.examples.junit5.AllureQuickStartTest","allureSimpleTest","allureSimpleTest displayName",""
"passed","Thu Jun 10 09:19:07 GMT 2021","Thu Jun 10 09:19:07 GMT 2021","2","","io.qameta.allure.examples.junit5.AllureDescriptionTest","","io.qameta.allure.examples.junit5.AllureDescriptionTest","javadocDescriptionTest","javadocDescriptionTest()",""
"passed","Thu Jun 10 09:19:07 GMT 2021","Thu Jun 10 09:19:07 GMT 2021","31","","io.qameta.allure.examples.junit5.AllureParameterizedTest","","io.qameta.allure.examples.junit5.AllureParameterizedTest","allureParameterizedTest","allureParameterizedTest displayName [John]","allureParameterizedTest description"
"passed","Thu Jun 10 09:19:07 GMT 2021","Thu Jun 10 09:19:07 GMT 2021","1","","io.qameta.allure.examples.junit5.AllureLinkTest","","io.qameta.allure.examples.junit5.AllureLinkTest","dynamicLinkTest","dynamicLinkTest()",""
"passed","Thu Jun 10 09:19:07 GMT 2021","Thu Jun 10 09:19:07 GMT 2021","0","","io.qameta.allure.examples.junit5.AllureTitleTest","","io.qameta.allure.examples.junit5.AllureTitleTest","annotationTitleTest","Static name",""
"passed","Thu Jun 10 09:19:07 GMT 2021","Thu Jun 10 09:19:07 GMT 2021","1","","io.qameta.allure.examples.junit5.AllureParameterizedTest","","io.qameta.allure.examples.junit5.AllureParameterizedTest","allureFakeParameterizedTest","allureFakeParameterizedTest()",""
"passed","Thu Jun 10 09:19:07 GMT 2021","Thu Jun 10 09:19:07 GMT 2021","37","","io.qameta.allure.examples.junit5.AllureFixtureTest","","io.qameta.allure.examples.junit5.AllureFixtureTest","allureFixtureTest","allureFixtureTest()",""
"passed","Thu Jun 10 09:19:07 GMT 2021","Thu Jun 10 09:19:07 GMT 2021","7","","io.qameta.allure.examples.junit5.AllureAttachmentTest","","io.qameta.allure.examples.junit5.AllureAttachmentTest","annotatedAttachmentTest","annotatedAttachmentTest()",""
"passed","Thu Jun 10 09:19:07 GMT 2021","Thu Jun 10 09:19:07 GMT 2021","0","","io.qameta.allure.examples.junit5.AllureParameterizedTest","","io.qameta.allure.examples.junit5.AllureParameterizedTest","allureParameterizedTest","allureParameterizedTest displayName [Mike]","allureParameterizedTest description"
"passed","Thu Jun 10 09:19:07 GMT 2021","Thu Jun 10 09:19:07 GMT 2021","1","","io.qameta.allure.examples.junit5.AllureTitleTest","","io.qameta.allure.examples.junit5.AllureTitleTest","dynamicTitleTest","Test with parameter [dynamic parameter]",""
"passed","Thu Jun 10 09:19:07 GMT 2021","Thu Jun 10 09:19:07 GMT 2021","3","","io.qameta.allure.examples.junit5.AllureLabelsTest","","io.qameta.allure.examples.junit5.AllureLabelsTest","customStaticLabelTest","customStaticLabelTest()",""
"passed","Thu Jun 10 09:19:07 GMT 2021","Thu Jun 10 09:19:07 GMT 2021","1","","io.qameta.allure.examples.junit5.AllureLinkTest","","io.qameta.allure.examples.junit5.AllureLinkTest","staticLinkTest","staticLinkTest()",""
"passed","Thu Jun 10 09:19:07 GMT 2021","Thu Jun 10 09:19:07 GMT 2021","2","","io.qameta.allure.examples.junit5.AllureLabelsTest","","io.qameta.allure.examples.junit5.AllureLabelsTest","commonDynamicLabelTest","commonDynamicLabelTest()",""
"passed","Thu Jun 10 09:19:07 GMT 2021","Thu Jun 10 09:19:07 GMT 2021","1","","io.qameta.allure.examples.junit5.AllureLabelsTest","","io.qameta.allure.examples.junit5.AllureLabelsTest","customDynamicLabelTest","customDynamicLabelTest()",""
"passed","Thu Jun 10 09:19:07 GMT 2021","Thu Jun 10 09:19:07 GMT 2021","1","","io.qameta.allure.examples.junit5.AllureLinkTest","","io.qameta.allure.examples.junit5.AllureLinkTest","staticLinksTest","staticLinksTest()",""
"passed","Thu Jun 10 09:19:07 GMT 2021","Thu Jun 10 09:19:07 GMT 2021","2","","io.qameta.allure.examples.junit5.AllureLabelsTest","","io.qameta.allure.examples.junit5.AllureLabelsTest","commonStaticLabelTest","commonStaticLabelTest()",""
"passed","Thu Jun 10 09:19:07 GMT 2021","Thu Jun 10 09:19:07 GMT 2021","5","","io.qameta.allure.examples.junit5.AllureStepTest","","io.qameta.allure.examples.junit5.AllureStepTest","lambdaStepTest","lambdaStepTest()",""
